型式,ﾒｰｶｰ名,車名,発売年月日,自動車ﾀｲﾌﾟ(仮),国産/外車ｺｰﾄﾞ,対人ｸﾗｽ(n),対人ｸﾗｽ(n-1),対物ｸﾗｽ(n),対物ｸﾗｽ(n-1),搭傷ｸﾗｽ(n),搭傷ｸﾗｽ(n-1),車両ｸﾗｽ(n),車両ｸﾗｽ(n-1),担種目(n),担種目(n-1)
RB5244,ボルボ,S60,20010119,1,2,7,7,6,6,2,2,7,7,,
RB5244A,ボルボ,S60,20011001,1,2,5,5,4,4,5,5,7,7,,
RB5244T,ボルボ,S60,20040929,1,2,4,4,4,4,4,4,5,5,,
RB5254,ボルボ,S60,20030508,1,2,7,7,4,5,5,5,7,8,,
RB5254A,ボルボ,S60,20021101,1,2,7,7,7,6,5,5,9,9,,
RB5254A,ボルボ,S60R,20021101,1,2,7,7,7,6,5,5,9,9,,
SB5234W,ボルボ,V70,20000401,1,2,6,6,4,4,5,5,9,9,,
SB5244AW,ボルボ,V70,20000713,1,2,5,5,4,4,5,5,7,7,,
SB5244AW,ボルボ,850,20000713,1,2,5,5,4,4,5,5,7,7,,
SB5244AWL,ボルボ,V70,20000918,1,2,6,5,5,5,2,2,7,7,,
SB5244TW,ボルボ,V70,20040927,1,2,4,4,4,4,4,4,5,5,,
SB5244W,ボルボ,V70,20000401,1,2,4,4,4,4,4,4,8,8,,
SB5254AW,ボルボ,V70,20021101,1,2,5,5,5,4,5,5,9,9,,
SB5254AW,ボルボ,V70R,20021101,1,2,5,5,5,4,5,5,9,9,,
SB5254AWL,ボルボ,XC70,20021101,1,2,5,5,5,5,4,4,7,7,,
SB5254W,ボルボ,V70,20030508,1,2,5,5,4,4,5,5,9,9,,
TB5244,ボルボ,S80,19990316,1,2,5,5,4,5,5,5,8,8,,
TB6284,ボルボ,S80,19980916,1,2,7,7,4,4,5,5,9,9,,
TB6294,ボルボ,S80,19990714,1,2,5,5,5,5,5,5,9,9,,
TB6304,ボルボ,S80,19980916,1,2,7,7,4,4,5,5,9,9,,
AA,ホンダ,シティ,19811101,2,1,3,3,1,1,1,1,1,1,,
AB,ホンダ,プレリュード,19821101,2,1,2,2,1,1,4,4,1,1,,
AC,ホンダ,アコード,19830601,2,1,5,5,4,4,5,5,4,4,,
AD,ホンダ,アコード,19830601,2,1,3,3,4,4,3,3,1,1,,
AD,ホンダ,ビガー,19830601,2,1,3,3,4,4,3,3,1,1,,
AE,ホンダ,バラードCR-X,19830701,2,1,4,4,4,4,5,5,1,1,,
AF,ホンダ,バラードCR-X,19830701,2,1,4,4,1,1,5,5,2,2,,
AG,ホンダ,シビック,19830901,2,1,3,3,1,1,4,4,1,1,,
AH,ホンダ,シビック,19830901,2,1,4,4,1,1,2,2,1,1,,
AJ,ホンダ,バラード,19831001,2,1,4,4,1,1,5,5,1,1,,
AJ,ホンダ,シビック,19831001,2,1,4,4,1,1,5,5,1,1,,
AK,ホンダ,バラード,19831001,2,1,3,3,4,4,4,4,1,1,,
AK,ホンダ,シビック,19831001,2,1,3,3,4,4,4,4,1,1,,
AP1,ホンダ,S2000,19990415,1,1,6,6,4,4,6,6,7,8,,
AP2,ホンダ,S2000,20051125,1,1,2,2,2,2,4,4,5,5,,
AR,ホンダ,シビック,19841101,2,1,3,3,1,1,5,5,1,1,,
AS,ホンダ,バラードCR-X,19841101,2,1,4,4,2,2,4,4,2,2,,
AS280,ホンダ,S500,19631001,2,1,4,4,4,4,5,5,3,3,,
AS285,ホンダ,S600,19650101,2,1,4,4,1,1,5,5,3,3,,
AS285C,ホンダ,S600,19641001,2,1,4,4,4,4,5,5,3,3,,
AS800,ホンダ,S800,19650101,2,1,4,4,1,1,5,5,3,3,,
AS800C,ホンダ,S800,19650101,2,1,4,4,4,4,5,5,3,3,,
AT,ホンダ,シビック,19841101,2,1,4,4,4,4,5,5,1,1,,
AU,ホンダ,シビック,19850301,2,1,5,5,4,4,5,5,3,3,,
AV,ホンダ,クイント,19850201,2,1,2,2,1,1,4,4,1,1,,
BA1,ホンダ,プレリュード,19850601,2,1,4,4,4,4,4,4,1,1,,
BA4,ホンダ,プレリュード,19870401,2,1,5,5,3,3,4,4,4,4,,
BA5,ホンダ,プレリュード,19870401,2,1,3,3,1,1,4,4,1,1,,
BA7,ホンダ,プレリュード,19901027,1,1,5,5,4,4,5,5,5,5,,
BA8,ホンダ,プレリュード,19910920,1,1,6,6,4,5,5,5,3,3,,
BA9,ホンダ,プレリュード,19910920,1,1,3,3,3,3,5,5,3,3,,
BB1,ホンダ,プレリュード,19910920,1,1,6,6,2,3,3,3,1,1,,
BB4,ホンダ,プレリュード,19910920,1,1,6,6,4,3,8,8,4,4,,
BB5,ホンダ,プレリュード,19961108,1,1,4,4,3,3,5,5,3,3,,
BB6,ホンダ,プレリュード,19961108,1,1,5,5,4,4,3,3,2,2,,
BB7,ホンダ,プレリュード,19961108,1,1,5,5,2,2,5,5,5,5,,
BB8,ホンダ,プレリュード,19961108,1,1,5,5,4,4,4,4,3,3,,
BE1,ホンダ,エディックス,20040708,1,1,6,6,4,4,4,4,4,4,,
BE2,ホンダ,エディックス,20040708,1,1,4,4,5,4,4,4,4,4,,
BE3,ホンダ,エディックス,20040708,1,1,5,5,4,4,5,5,4,4,,
BE4,ホンダ,エディックス,20040708,1,1,4,4,3,4,4,4,4,4,,
BE8,ホンダ,エディックス,20061130,1,1,4,4,3,4,4,4,5,5,,
CA1,ホンダ,アコード,19850601,2,1,2,2,3,3,3,3,1,1,,
CA1,ホンダ,ビガー,19850601,2,1,2,2,3,3,3,3,1,1,,
CA2,ホンダ,アコード,19850601,2,1,2,2,1,1,5,5,1,1,,
CA2,ホンダ,ビガー,19850601,2,1,2,2,1,1,5,5,1,1,,
CA3,ホンダ,アコード,19850601,2,1,3,3,3,3,4,4,2,2,,
CA3,ホンダ,ビガー,19850601,2,1,3,3,3,3,4,4,2,2,,
CA5,ホンダ,アコード,19870501,2,1,3,3,4,4,7,7,2,2,,
CA5,ホンダ,ビガー,19870501,2,1,3,3,4,4,7,7,2,2,,
CB1,ホンダ,アコード,19890901,2,1,4,4,1,1,4,4,1,1,,
CB1,ホンダ,アスコット,19890901,2,1,4,4,1,1,4,4,1,1,,
CB2,ホンダ,アコード,19890901,2,1,4,4,6,6,5,5,2,2,,
CB2,ホンダ,アスコット,19890901,2,1,4,4,6,6,5,5,2,2,,
CB3,ホンダ,アコード,19890901,2,1,5,5,2,3,3,3,1,1,,
CB3,ホンダ,アスコット,19890901,2,1,5,5,2,3,3,3,1,1,,
CB3,ホンダ,アスコットイノーバ,19890901,2,1,5,5,2,3,3,3,1,1,,
CB4,ホンダ,アコード,19890901,2,1,4,4,2,2,3,3,2,2,,
CB4,ホンダ,アスコット,19890901,2,1,4,4,2,2,3,3,2,2,,
CB4,ホンダ,アスコットイノーバ,19890901,2,1,4,4,2,2,3,3,2,2,,
CB5,ホンダ,アコード,19891001,2,1,5,5,4,5,5,5,2,2,,
CB5,ホンダ,ビガー,19891001,2,1,5,5,4,5,5,5,2,2,,
CC2,ホンダ,インスパイア,19920130,1,1,4,4,1,2,5,5,1,2,,
CC2,ホンダ,ビガー,19920130,1,1,4,4,1,2,5,5,1,2,,
CC3,ホンダ,インスパイア,19920130,1,1,5,5,3,3,7,7,3,3,,
CC3,ホンダ,ビガー,19920130,1,1,5,5,3,3,7,7,3,3,,
CC4,ホンダ,アスコットイノーバ,19920305,1,1,6,6,5,5,4,4,3,3,,
CC5,ホンダ,アスコットイノーバ,19920305,1,1,3,3,5,5,4,4,4,4,,
CD,ホンダ,145,19721001,2,1,4,4,4,4,5,5,2,2,,
CD3,ホンダ,アコード,19930915,1,1,5,5,4,4,4,4,2,2,,
CD4,ホンダ,アコード,19930915,1,1,4,4,4,4,4,4,2,3,,
CD5,ホンダ,アコード,19930915,1,1,5,5,5,5,4,4,4,4,,
CD6,ホンダ,アコード,19930915,1,1,4,4,3,3,4,4,2,2,,
CE4,ホンダ,アスコット,19931029,2,1,4,4,3,4,5,5,2,2,,
CE4,ホンダ,ラファーガ,19931029,2,1,4,4,3,4,5,5,2,2,,
CE5,ホンダ,アスコット,19931029,1,1,4,4,3,4,5,5,3,3,,
CE5,ホンダ,ラファーガ,19931029,1,1,4,4,3,4,5,5,3,3,,
CF3,ホンダ,アコード,19970905,2,1,5,4,5,5,3,3,3,3,,
CF3,ホンダ,トルネオ,19970905,2,1,5,4,5,5,3,3,3,3,,
CF4,ホンダ,アコード,19970905,2,1,4,4,5,5,4,4,3,3,,
CF4,ホンダ,トルネオ,19970905,2,1,4,4,5,5,4,4,3,3,,
CF5,ホンダ,アコード,19970905,2,1,2,2,6,5,4,4,3,3,,
CF5,ホンダ,トルネオ,19970905,2,1,2,2,6,5,4,4,3,3,,
CF6,ホンダ,アコードワゴン,19971009,1,1,5,5,5,5,4,4,3,3,,
CF7,ホンダ,アコードワゴン,19971009,1,1,4,4,6,6,4,4,3,3,,
CH9,ホンダ,アコードワゴン,19990121,1,1,5,4,5,5,4,4,4,4,,
CL1,ホンダ,アコード,20000602,1,1,4,4,5,4,3,3,5,5,,
CL1,ホンダ,トルネオ,20000602,1,1,4,4,5,4,3,3,5,5,,
CL2,ホンダ,アコードワゴン,20000602,1,1,7,7,6,6,3,3,4,4,,
CL3,ホンダ,アコード,20000602,2,1,4,4,4,4,3,3,3,3,,
CL3,ホンダ,トルネオ,20000602,2,1,4,4,4,4,3,3,3,3,,
CL7,ホンダ,アコード,20021011,1,1,3,3,5,5,3,3,4,4,,
CL8,ホンダ,アコード,20021011,1,1,4,4,5,5,5,5,4,4,,
CL9,ホンダ,アコード,20021011,1,1,2,2,4,4,4,4,4,4,,
CM1,ホンダ,アコードワゴン,20041021,1,1,4,4,4,4,4,4,4,4,,
CM2,ホンダ,アコードワゴン,20021128,1,1,5,4,5,5,5,5,4,4,,
CM3,ホンダ,アコードワゴン,20021128,1,1,5,5,5,5,4,4,4,4,,
CP3,ホンダ,インスパイア,20071221,1,1,4,4,4,4,4,4,5,5,,
CR5,ホンダ,アコード プラグイン ハイブリッド,20130621,1,1,4,4,4,4,4,4,7,7,,
CR6,ホンダ,アコード ハイブリッド,20130621,1,1,5,4,4,4,4,4,6,6,,
CR7,ホンダ,アコード ハイブリッド,20160526,1,1,4,4,4,4,4,4,5,5,,
CU1,ホンダ,アコード,20110224,1,1,4,4,5,5,4,4,5,5,,
CU2,ホンダ,アコード,20081205,1,1,4,4,3,3,4,4,5,5,,
CW1,ホンダ,アコードツアラー,20110224,1,1,4,4,4,4,4,4,4,4,,
CW2,ホンダ,アコードツアラー,20081205,1,1,4,4,3,3,4,4,4,4,,
DA1,ホンダ,クイント,19851101,2,1,2,2,2,2,3,3,1,1,,
DA2,ホンダ,クイント,19861001,2,1,1,1,3,3,4,4,1,1,,
DA5,ホンダ,インテグラ,19890401,2,1,4,4,6,6,4,4,1,1,,
DA6,ホンダ,インテグラ,19890401,2,1,3,3,1,1,4,4,2,2,,
DA7,ホンダ,インテグラ,19890501,2,1,5,5,4,3,4,4,1,1,,
DA8,ホンダ,インテグラ,19890501,2,1,4,4,5,5,5,5,2,2,,
DB1,ホンダ,インテグラ,19911018,2,1,5,5,4,4,5,5,3,3,,
DB6,ホンダ,インテグラ,19930722,2,1,3,3,3,3,4,4,2,3,,
DB7,ホンダ,インテグラ,19930722,2,1,4,4,5,5,3,3,3,3,,
DB8,ホンダ,インテグラ,19930722,2,1,4,4,4,4,5,5,6,6,,
DB9,ホンダ,インテグラ,19930722,2,1,5,5,4,5,4,4,3,3,,
DC1,ホンダ,インテグラ,19930521,2,1,6,5,4,5,4,4,3,3,,
DC2,ホンダ,インテグラ,19930521,2,1,5,6,4,4,3,3,7,7,,
DC5,ホンダ,インテグラ,20010702,1,1,6,6,6,6,7,7,8,8,,
EF1,ホンダ,シビック,19870901,2,1,2,2,3,3,6,6,1,1,,
EF2,ホンダ,シビック,19870901,2,1,3,3,1,2,4,4,1,1,,
EF3,ホンダ,シビック,19870901,2,1,3,3,2,1,6,6,2,2,,
EF4,ホンダ,シビック,19871001,2,1,3,3,1,1,5,5,1,1,,
EF5,ホンダ,シビック,19871001,2,1,4,4,7,6,2,2,1,1,,
EF6,ホンダ,CR-X,19870901,2,1,2,2,1,1,4,4,2,2,,
EF7,ホンダ,CR-X,19870901,2,1,5,5,3,3,4,4,4,4,,
EF8,ホンダ,CR-X,19890901,2,1,5,5,2,1,6,6,4,4,,
EF9,ホンダ,シビック,19890901,2,1,8,8,5,4,7,7,6,6,,
EG1,ホンダ,CR-Xデルソル,19920306,2,1,3,3,2,2,3,3,3,3,,
EG2,ホンダ,CR-Xデルソル,19920306,2,1,6,6,1,2,5,5,4,4,,
EG3,ホンダ,シビック,19910911,2,1,3,3,3,4,8,8,2,2,,
EG4,ホンダ,シビック,19910911,2,1,5,5,4,3,3,3,1,1,,
EG5,ホンダ,シビック,19920515,2,1,5,5,2,2,3,3,3,3,,
EG6,ホンダ,シビック,19910911,2,1,6,6,4,4,5,5,6,6,,
EG7,ホンダ,シビックフェリオ,19910911,2,1,4,4,2,2,8,8,3,3,,
EG8,ホンダ,シビックフェリオ,19910911,2,1,3,3,4,4,5,5,2,1,,
EG9,ホンダ,シビックフェリオ,19910911,2,1,9,9,5,5,6,6,5,5,,
EH1,ホンダ,シビックフェリオ,19910911,2,1,2,2,3,3,2,2,2,2,,
EJ3,ホンダ,シビックフェリオ,19930915,2,1,4,4,4,4,4,4,2,2,,
EJ4,ホンダ,CR-Xデルソル,19951006,2,1,5,5,1,1,5,5,5,5,,
EK2,ホンダ,シビック,19950905,2,1,4,4,4,4,4,4,1,1,,
EK2,ホンダ,シビックフェリオ,19950905,2,1,4,4,4,4,4,4,1,1,,
EK3,ホンダ,シビック,19950905,2,1,5,4,4,4,5,5,2,2,,
EK3,ホンダ,シビックフェリオ,19950905,2,1,5,4,4,4,5,5,2,2,,
EK3,ホンダ,インテグラSJ,19950905,2,1,5,4,4,4,5,5,2,2,,
EK4,ホンダ,シビック,19950905,2,1,5,5,5,5,7,7,5,4,,
EK4,ホンダ,シビックフェリオ,19950905,2,1,5,5,5,5,7,7,5,4,,
EK5,ホンダ,シビックフェリオ,19950905,2,1,3,3,4,4,3,3,2,3,,
EK8,ホンダ,シビックフェリオ,19970217,2,1,5,5,5,5,3,3,2,2,,
EK9,ホンダ,シビック,19970822,2,1,6,6,4,4,6,6,7,6,,
EL1,ホンダ,オルティアP,19960221,2,1,3,3,4,4,3,3,2,2,,
EL1,ホンダ,オルティアV,19960221,2,1,3,3,4,4,3,3,2,2,,
EL1,ホンダ,オルティア,19960221,2,1,3,3,4,4,3,3,2,2,,
EL2,ホンダ,オルティアP,19960221,2,1,3,3,5,5,4,4,2,2,,
EL2,ホンダ,オルティアV,19960221,2,1,3,3,5,5,4,4,2,2,,
EL2,ホンダ,オルティア,19960221,2,1,3,3,5,5,4,4,2,2,,
EL3,ホンダ,オルティアP,19960221,2,1,5,5,4,4,6,6,2,2,,
EL3,ホンダ,オルティアV,19960221,2,1,5,5,4,4,6,6,2,2,,
EL3,ホンダ,オルティア,19960221,2,1,5,5,4,4,6,6,2,2,,
ES1,ホンダ,シビックフェリオ,20000913,2,1,4,4,6,6,3,3,3,3,,
ES2,ホンダ,シビックフェリオ,20000913,2,1,4,4,5,5,3,3,4,4,,
ES3,ホンダ,シビックフェリオ,20000913,2,1,4,4,5,5,5,5,3,4,,
ES9,ホンダ,シビックハイブリッド,20011214,2,1,6,6,6,6,4,4,4,4,,
ET2,ホンダ,シビックフェリオ,20030919,2,1,5,5,5,6,5,5,4,4,,
EU1,ホンダ,シビック,20000913,2,1,5,4,4,4,4,4,3,3,,
EU2,ホンダ,シビック,20000913,2,1,4,4,4,4,3,3,4,4,,
EU3,ホンダ,シビック,20000913,2,1,5,4,4,4,2,2,4,4,,
EU4,ホンダ,シビック,20000913,2,1,4,4,5,4,5,5,4,3,,
FA,ホンダ,シティ,19840801,2,1,1,1,1,1,5,5,1,1,,
FD1,ホンダ,シビック,20050922,1,1,5,4,4,4,6,6,4,4,,
FD2,ホンダ,シビック,20060407,1,1,6,6,5,5,4,4,6,6,,
FD3,ホンダ,シビックハイブリッド,20051122,1,1,6,5,4,4,3,3,4,4,,
FR4,ホンダ,JADE,20150213,1,1,5,4,3,4,4,4,5,5,,
FR5,ホンダ,JADE,20150528,1,1,4,4,3,4,4,4,5,5,,
GA1,ホンダ,シティ,19861001,2,1,2,2,1,1,4,4,1,1,,
GA2,ホンダ,シティ,19881001,2,1,3,3,1,1,4,4,1,1,,
GA3,ホンダ,ロゴ,19961004,2,1,4,4,4,4,4,4,1,2,,
GA4,ホンダ,キャパ,19980424,2,1,6,6,4,4,5,4,1,1,,
GA5,ホンダ,ロゴ,19981112,2,1,5,4,5,5,6,6,2,2,,
GA6,ホンダ,キャパ,19990918,2,1,3,3,4,4,4,4,1,1,,
GB1,ホンダ,モビリオ,20011221,2,1,5,5,4,4,4,4,3,3,,
GB2,ホンダ,モビリオ,20011221,2,1,1,1,4,4,2,2,3,3,,
GB3,ホンダ,フリード,20080530,2,1,3,3,4,4,4,4,3,4,,
GB4,ホンダ,フリード,20080530,2,1,2,3,4,4,4,4,3,3,,
GB5,ホンダ,フリード,20160916,2,1,4,4,4,4,4,4,3,3,,
GB6,ホンダ,フリード,20160916,2,1,4,4,4,4,4,4,3,3,,
GB7,ホンダ,フリード,20160916,2,1,4,4,4,4,4,4,3,3,,
GB8,ホンダ,フリード,20160916,2,1,4,4,4,4,4,4,3,3,,
GD1,ホンダ,フィット,20010622,2,1,4,4,4,4,6,6,3,3,,
GD2,ホンダ,フィット,20010731,2,1,3,3,4,4,3,3,3,3,,
GD3,ホンダ,フィット,20020913,2,1,6,6,4,4,4,4,4,4,,
GD4,ホンダ,フィット,20020913,2,1,5,5,5,5,2,2,4,4,,
GE6,ホンダ,フィット,20071026,2,1,5,5,4,4,4,5,3,3,,
GE7,ホンダ,フィット,20071026,2,1,2,2,4,4,4,4,4,4,,
GE8,ホンダ,フィット,20071026,2,1,4,4,4,4,5,5,3,3,,
GE9,ホンダ,フィット,20071026,2,1,3,3,3,3,4,4,3,3,,
GG7,ホンダ,フィット,20110616,2,1,4,4,4,4,4,4,3,3,,
GG8,ホンダ,フィット,20110616,2,1,4,4,4,5,4,4,4,4,,
GH1,ホンダ,HR-V,19980922,2,1,4,4,5,5,4,4,1,1,,
GH2,ホンダ,HR-V,19980922,2,1,3,3,6,6,1,1,2,1,,
GH3,ホンダ,HR-V,19990730,2,1,4,4,5,5,5,5,1,1,,
GH4,ホンダ,HR-V,19990730,2,1,3,3,5,5,1,1,1,1,,
GJ1,ホンダ,AIRWAVE,20050408,2,1,5,4,5,5,4,5,4,4,,
GJ2,ホンダ,AIRWAVE,20050408,2,1,2,1,2,1,3,3,2,1,,
GK1,ホンダ,モビリオスパイク,20020919,2,1,4,4,4,4,5,5,3,3,,
GK2,ホンダ,モビリオスパイク,20020919,2,1,3,3,5,5,3,3,3,3,,
GK3,ホンダ,フィット,20130906,2,1,4,4,4,4,4,4,3,3,,
GK4,ホンダ,フィット,20130906,2,1,4,4,4,4,4,4,3,3,,
GK5,ホンダ,フィット,20130906,2,1,4,4,3,3,4,4,4,4,,
GK6,ホンダ,フィット,20130906,2,1,4,4,4,4,4,4,5,4,,
GK8,ホンダ,SHUTTLE,20150515,2,1,4,4,4,4,4,4,4,4,,
GK9,ホンダ,SHUTTLE,20150515,2,1,4,4,4,4,4,4,4,4,,
GM4,ホンダ,GRACE,20141201,2,1,4,4,4,4,4,4,4,4,,
GM5,ホンダ,GRACE,20141201,2,1,4,4,4,4,4,4,4,4,,
GM6,ホンダ,GRACE,20150619,2,1,4,4,4,4,4,4,5,4,,
GM9,ホンダ,GRACE,20150619,2,1,4,4,4,4,4,4,4,4,,
GP1,ホンダ,フィット,20101008,2,1,6,6,4,4,4,4,3,3,,
GP2,ホンダ,フィット,20110616,2,1,4,4,4,4,4,4,3,3,,
GP3,ホンダ,フリード,20111028,2,1,4,4,4,4,4,4,4,4,,
GP4,ホンダ,フィット,20120524,2,1,4,4,4,4,4,4,3,3,,
GP5,ホンダ,フィット,20130906,2,1,5,4,4,4,4,4,4,4,,
GP6,ホンダ,フィット,20140113,2,1,4,4,4,4,4,4,4,4,,
GP7,ホンダ,SHUTTLE,20150515,2,1,4,4,4,4,4,4,5,5,,
GP8,ホンダ,SHUTTLE,20150515,2,1,4,4,3,4,4,4,5,5,,
H1300,ホンダ,1300,19690601,2,1,4,4,4,4,5,5,3,3,,
H1300C,ホンダ,1300クーペ,19700201,2,1,4,4,4,4,5,5,3,3,,
KA1,ホンダ,レジェンド,19851101,2,1,5,5,4,4,5,5,5,5,,
KA2,ホンダ,レジェンド,19851101,1,1,5,5,4,4,5,5,4,4,,
KA3,ホンダ,レジェンド,19870201,1,1,6,6,4,4,6,6,3,3,,
KA4,ホンダ,レジェンド,19870901,1,1,7,7,6,6,5,5,3,3,,
KA5,ホンダ,レジェンド,19881001,2,1,3,3,2,2,5,5,3,3,,
KA6,ホンダ,レジェンド,19881001,1,1,6,6,4,4,5,5,2,2,,
KA7,ホンダ,レジェンド,19901025,1,1,6,6,5,5,5,5,2,2,,
KA8,ホンダ,レジェンド,19910117,1,1,6,6,5,4,5,5,4,4,,
KA9,ホンダ,レジェンド,19960216,1,1,5,5,5,5,6,6,5,5,,
KB1,ホンダ,レジェンド,20041007,1,1,6,6,5,5,1,1,6,6,,
KB2,ホンダ,レジェンド,20080905,1,1,8,8,4,5,4,4,7,7,,
KC2,ホンダ,LEGEND,20150220,1,1,6,6,5,5,4,4,7,7,,
LJ,ホンダ,クロスロード,19931101,1,1,7,7,4,4,5,5,4,4,,
LJJ,ホンダ,クロスロード,19941001,1,1,7,7,6,6,5,5,6,6,,
MA1,ホンダ,コンチェルト,19880601,2,1,6,6,4,4,5,5,1,1,,
MA2,ホンダ,コンチェルト,19880601,2,1,3,3,3,3,5,5,1,1,,
MA3,ホンダ,コンチェルト,19880601,2,1,3,3,4,4,4,4,3,3,,
MA4,ホンダ,ドマーニ,19921104,2,1,4,4,4,4,4,4,1,1,,
MA5,ホンダ,ドマーニ,19921104,2,1,6,6,6,6,2,2,2,2,,
MA6,ホンダ,ドマーニ,19921104,2,1,3,3,5,5,6,6,3,3,,
MA7,ホンダ,ドマーニ,19940225,2,1,4,4,5,5,5,5,2,3,,
MB3,ホンダ,ドマーニ,19970131,2,1,5,5,4,4,4,4,1,2,,
MB4,ホンダ,ドマーニ,19970131,2,1,5,5,4,4,4,4,3,3,,
MB5,ホンダ,ドマーニ,19970131,2,1,5,5,5,4,5,5,3,3,,
N600,ホンダ,N600,19680101,2,1,4,4,4,4,5,5,3,3,,
NA1,ホンダ,NSX,19900913,1,1,3,3,1,1,3,3,7,8,,
NA2,ホンダ,NSX,19970207,1,1,7,7,1,1,5,5,7,7,,
RA1,ホンダ,オデッセイ,19941021,1,1,4,5,4,5,4,4,2,3,,
RA2,ホンダ,オデッセイ,19941021,1,1,4,5,5,5,4,4,3,3,,
RA3,ホンダ,オデッセイ,19970822,1,1,4,4,5,5,4,4,3,3,,
RA4,ホンダ,オデッセイ,19970822,1,1,4,3,5,5,3,3,2,3,,
RA5,ホンダ,オデッセイ,19971002,1,1,7,6,5,5,4,4,3,4,,
RA6,ホンダ,オデッセイ,19991203,1,1,4,5,4,4,5,5,3,3,,
RA7,ホンダ,オデッセイ,19991203,1,1,3,3,4,4,3,3,3,3,,
RA8,ホンダ,オデッセイ,20000121,1,1,4,4,4,4,3,3,4,4,,
RA9,ホンダ,オデッセイ,20000121,1,1,3,3,5,4,2,2,3,3,,
RB1,ホンダ,オデッセイ,20031024,1,1,5,5,5,5,5,5,5,5,,
RB2,ホンダ,オデッセイ,20031024,1,1,4,3,5,5,3,3,4,4,,
RB3,ホンダ,オデッセイ,20081017,1,1,4,4,4,4,4,4,4,4,,
RB4,ホンダ,オデッセイ,20081017,1,1,4,4,3,3,4,4,4,4,,
RC1,ホンダ,オデッセイ,20131101,1,1,4,4,3,3,4,4,4,4,,
RC2,ホンダ,オデッセイ,20131101,1,1,4,4,4,5,4,4,4,4,,
RC4,ホンダ,オデッセイ,20160205,1,1,4,4,4,4,4,4,4,4,,
RD1,ホンダ,CR-V,19951012,1,1,4,5,5,5,2,2,2,2,,
RD2,ホンダ,CR-V,19981218,1,1,5,5,5,5,3,3,2,2,,
RD4,ホンダ,CR-V,20010920,1,1,4,4,5,5,3,3,3,3,,
RD5,ホンダ,CR-V,20010920,1,1,4,4,5,5,1,1,3,3,,
RD6,ホンダ,CR-V,20040924,1,1,3,3,4,4,4,4,3,3,,
RD7,ホンダ,CR-V,20040924,1,1,4,4,5,5,1,1,3,3,,
RE3,ホンダ,CR-V,20061013,1,1,4,4,4,4,4,4,3,3,,
RE4,ホンダ,CR-V,20061013,1,1,4,4,4,4,3,3,3,3,,
RF1,ホンダ,ステップワゴン,19960510,2,1,5,5,5,5,6,6,3,4,,
RF2,ホンダ,ステップワゴン,19960510,2,1,4,3,4,4,3,3,3,3,,
RF3,ホンダ,ステップワゴン,20010406,2,1,4,4,4,4,5,5,4,4,,
RF4,ホンダ,ステップワゴン,20010406,2,1,3,2,4,4,2,2,4,4,,
RF5,ホンダ,ステップワゴン,20030606,1,1,5,6,4,4,5,5,5,5,,
RF6,ホンダ,ステップワゴン,20030606,1,1,4,4,4,4,5,5,4,4,,
RF7,ホンダ,ステップワゴン,20030606,1,1,5,6,4,4,6,6,5,5,,
RF8,ホンダ,ステップワゴン,20030606,1,1,4,4,4,4,5,5,5,5,,
RG1,ホンダ,ステップワゴン,20050527,2,1,4,4,4,4,5,5,4,4,,
RG2,ホンダ,ステップワゴン,20050527,2,1,2,2,4,4,2,2,4,4,,
RG3,ホンダ,ステップワゴン,20050527,1,1,6,6,4,4,4,4,4,4,,
RG4,ホンダ,ステップワゴン,20050527,1,1,5,5,4,4,4,4,4,4,,
RH1,ホンダ,S-MX,19961122,2,1,6,6,5,5,5,5,2,3,,
RH2,ホンダ,S-MX,19961122,2,1,5,5,5,5,4,4,2,2,,
RK1,ホンダ,ステップワゴン,20091009,2,1,4,5,3,3,4,4,4,4,,
RK2,ホンダ,ステップワゴン,20091009,2,1,3,3,4,4,4,4,4,4,,
RK3,ホンダ,ステップワゴン,20091009,2,1,4,4,4,4,4,4,4,4,,
RK4,ホンダ,ステップワゴン,20091009,2,1,4,4,4,4,4,4,4,4,,
RK5,ホンダ,ステップワゴン,20091023,2,1,3,3,4,4,5,5,4,4,,
RK6,ホンダ,ステップワゴン,20091023,2,1,2,2,4,4,4,4,4,4,,
RK7,ホンダ,ステップワゴン,20091023,2,1,4,4,4,3,4,4,4,4,,
RM1,ホンダ,CR-V,20111202,1,1,4,4,4,4,4,4,3,3,,
RM4,ホンダ,CR-V,20111202,1,1,5,5,4,4,4,4,3,3,,
RN1,ホンダ,ストリーム,20001027,2,1,5,5,5,5,3,4,4,4,,
RN2,ホンダ,ストリーム,20001027,2,1,3,3,5,5,3,3,3,3,,
RN3,ホンダ,ストリーム,20001027,2,1,5,4,5,5,4,4,3,4,,
RN4,ホンダ,ストリーム,20010118,2,1,3,3,5,5,3,3,3,3,,
RN5,ホンダ,ストリーム,20031204,2,1,4,4,5,5,4,4,4,4,,
RN6,ホンダ,ストリーム,20060714,2,1,4,4,4,4,4,4,4,4,,
RN7,ホンダ,ストリーム,20060714,2,1,3,4,4,4,4,4,3,3,,
RN8,ホンダ,ストリーム,20060714,2,1,3,3,4,4,4,4,4,4,,
RN9,ホンダ,ストリーム,20060714,2,1,3,4,4,4,4,4,4,4,,
RP1,ホンダ,ステップワゴン,20150424,2,1,4,4,4,4,4,4,5,5,,
